0;0.00
2049924;-1.13
2062883;-0.77
2075842;-0.77
2088790;-0.77
2101740;-0.77
2114693;-0.69
2127676;-0.69
2140629;-0.69
2153586;-0.69
2166548;-0.62
2179514;-0.62
2192471;-0.54
2205435;-0.54
2218387;-0.54
2231333;-0.54
2244279;-0.46
2257243;-0.46
2270211;-0.39
2283183;-0.39
2296138;-0.39
2309101;-0.39
2322051;-0.31
2335003;-0.31
2347964;-0.23
2360963;-0.23
2373933;-0.23
2386892;-0.15
2399902;-0.15
2412847;-0.15
2425813;-0.08
2438773;-0.08
2451726;-0.08
2464679;0.00
2477626;0.00
2492848;0.00
2505794;0.08
2519156;0.07
2532113;0.15
2545432;0.15
2558383;0.15
2571717;0.15
2584687;0.23
2598024;0.22
2610981;0.31
2624317;0.22
2637286;0.31
2650263;0.31
2663220;0.39
2676557;0.37
2689502;0.39
2702833;0.45
2716175;0.45
2729144;0.54
2742487;0.52
2755475;0.54
2768445;0.54
2781397;0.62
2794746;0.60
2825250;0.69
2838965;0.80
2852296;0.75
2865256;0.77
2878204;0.85
2891603;0.82
2904562;0.93
2917908;0.90
2930867;0.93
2943822;0.93
2957154;1.05
2970423;0.98
2983391;1.08
2998867;1.10
3012066;1.06
3025034;1.16
3038272;1.13
3051234;1.23
3064490;1.21
3077446;1.23
3090690;1.28
3103931;1.28
3117173;1.28
3130154;1.39
3143418;1.36
3156407;1.39
3169368;1.47
3182619;1.43
3195587;1.47
3208540;1.47
3221794;1.51
3235057;1.58
3248308;1.51
3261269;1.62
3274544;1.58
3287505;1.62
3300458;1.70
3313691;1.66
3326658;1.70
3339618;1.70
3352573;1.78
3365820;1.74
3378790;1.85
3392059;1.81
3405015;1.78
3417980;1.85
3431242;1.89
3444504;1.89
3457459;1.93
3472996;1.93
3486273;1.96
3499573;1.95
3512529;1.93
3525490;2.01
3538829;2.02
3552169;2.02
3565142;2.08
3578444;2.03
3591403;2.08
3604644;2.04
3617594;2.08
3630836;2.11
3652278;2.15
3675027;2.15
3688285;2.11
3701245;2.16
3714529;2.18
3727822;2.18
3740775;2.16
3753728;2.24
3767026;2.18
3779989;2.24
3792953;2.24
3805909;2.24
3818874;2.16
3831841;2.24
3844838;2.23
3857806;2.24
3870779;2.16
3883756;2.23
3896723;2.16
3909715;2.16
3922669;2.16
3935661;2.08
3948627;2.16
3961601;2.08
3976826;2.10
3989801;2.00
4002786;2.08
4015748;2.08
4028717;2.00
4041681;2.08
4054647;2.01
4067601;2.01
4080553;2.01
4093526;2.00
4106505;1.93
4119483;2.00
4132478;2.00
4145449;1.93
4158423;2.00
4171403;1.93
4184385;0.54
4197357;-2.00
4210343;-1.93
4223308;-1.93
4236263;-1.85
4249233;-1.93
4262193;-1.93
4275154;-1.85
4288116;-1.93
4301087;-1.85
4314061;-1.85
4327025;-1.85
4339989;-1.85
4352940;-1.85
4365902;-1.85
4378862;-1.77
4391838;-1.85
4404801;-1.77
4417758;-1.78
4432994;-1.77
4445953;-1.77
4458912;-1.77
4471874;-1.77
4502426;-1.77
4515771;-1.72
4528720;-1.70
4541685;-1.70
4554643;-1.77
4567607;-1.70
4580596;-1.69
4593556;-1.70
4606501;-1.70
4619443;-1.62
4632390;-1.70
4645343;-1.62
4658309;-1.70
4671266;-1.62
4684224;-1.62
4697180;-1.62
4710142;-1.62
4723100;-1.62
4736055;-1.54
4749019;-1.62
4761994;-1.54
4774962;-1.54
4787931;-1.54
4800892;-1.54
4813843;-1.47
4826810;-1.54
4839767;-1.47
4852748;-1.46
4865721;-1.46
4878681;-1.39
4893898;-1.45
4906863;-1.39
4919824;-1.39
4932774;-1.39
4945739;-1.39
4958701;-1.31
4971672;-1.39
4984623;-1.31
4997585;-1.23
5010553;-1.31
5023519;-1.23
5036525;-1.23
5049490;-1.23
5062442;-1.16
5075397;-1.16
5088364;-1.16
5101323;-1.16
5114280;-1.08
5127251;-1.08
5140205;-1.08
5153157;-1.00
5166138;-1.00
5179097;-1.00
5192061;-0.93
5205025;-0.93
5217981;-0.85
5230948;-0.85
5243904;-0.85
5256873;-0.77
5269837;-0.77
5282792;-0.77
5295755;-0.69
5308714;-0.62
5338552;-0.64
5351888;-0.52
5363552;-0.51
5376513;-0.46
5389485;-0.46
5402439;-0.46
5415405;-0.39
5428353;-0.39
5441305;-0.31
5454270;-0.31
5467240;-0.31
5480210;-0.31
5493175;-0.23
5506145;-0.23
5519114;-0.15
5532091;-0.15
5545065;-0.15
5558035;-0.15
5571022;-0.08
5583982;-0.08
5596937;-0.08
5609903;-0.08
5622880;-0.08
5635853;0.00
5648831;0.00
5661815;0.00
5674785;0.08
5687783;0.08
5700760;0.08
5713728;0.15
5726725;0.15
5739688;0.15
5752653;0.23
5765634;0.23
5778608;0.23
5791573;0.31
5804534;0.31
5822032;0.34
5836319;0.35
5850600;0.42
5864887;0.49
5879180;0.49
5897448;0.55
5911734;0.63
5926025;0.70
5940307;0.70
5954592;0.84
5968899;0.84
5983196;0.98
5997482;1.05
6011778;1.19
6026076;1.26
6040393;1.47
6054680;1.47
6068968;1.68
6083258;1.75
6097547;1.96
6111832;2.03
6126122;2.17
6140418;2.31
6155044;2.46
6169659;2.60
6192468;2.81
6216809;3.04
6231462;3.21
6246099;3.42
6260710;3.49
6275329;3.69
6289920;3.84
6304531;3.97
6319181;4.10
6333803;4.24
6348388;4.32
6365264;4.38
6379880;4.52
6394500;4.65
6409123;4.72
6423714;4.73
6438307;4.87
6452914;4.86
6467200;4.90
6481838;4.99
6496492;-1.50
6510824;-4.95
6525136;-5.03
6539441;-5.10
6553739;-5.04
6568044;-5.10
6582345;-5.10
6596640;-5.11
6610948;-5.17
6625246;-5.11
6639584;-5.16
6653882;-5.18
6668183;-5.10
6682465;-5.11
6696763;-5.04
6711060;-4.97
6725358;-5.04
6739662;-4.96
6753968;-4.96
6768262;-4.90
6782557;-4.90
6796846;-4.90
6811142;-4.83
6825447;-4.75
6839744;-4.76
6854031;-4.69
6870603;-4.71
6884889;-4.62
6899183;-4.62
6913490;-4.54
6927793;-4.54
6942095;-4.47
6956383;-4.41
6970669;-4.41
6984977;-4.33
6999302;-4.26
7013582;-4.20
7027869;-4.13
7042139;-3.99
7056401;-4.00
7070678;-3.92
7084944;-3.79
7099209;-3.72
7130671;-3.59
7145327;-3.48
7159603;-3.36
7173878;-3.22
7188149;-3.15
7202423;-3.08
7216687;-2.87
7230945;-2.88
7245207;-2.66
7259485;-2.66
7273760;-2.52
7288051;-2.38
7302320;-2.31
7316595;-2.24
7330868;-2.17
7345144;-2.03
7359412;-1.96
7375935;-1.82
7390200;-1.82
7404463;-1.68
7418723;-1.54
7432996;-1.54
7447271;-1.47
7461557;-1.33
7475830;-1.26
7490103;-1.19
7504378;-1.12
7518651;-0.98
7532930;-0.91
7547201;-0.84
7561480;-0.77
7575753;-0.63
7590050;-0.56
7604332;-0.49
7618606;-0.35
7632874;-0.28
7647142;-0.21
7661401;-0.07
7675681;0.07
7689956;0.14
7704237;0.21
7718520;0.35
7732795;0.42
7747066;0.49
7761325;0.63
7775607;0.70
7789884;0.77
7804157;0.84
7818429;0.98
7832706;1.05
7846967;1.19
7861258;1.19
7877800;1.39
7892073;1.47
7906335;1.54
7920603;1.68
7934871;1.82
7949141;1.96
7963416;2.03
7977703;2.17
7991988;2.38
8006284;2.45
8028111;2.70
8051942;2.94
8066236;3.22
8080538;3.36
8094846;3.63
8109150;3.85
8123442;3.99
8137742;4.27
8152049;4.54
8166341;4.69
8180637;4.97
8194924;5.18
8209567;5.40
8224208;5.60
8238846;5.81
8253520;6.07
8268151;6.22
8282765;6.43
8297431;6.55
8312071;6.69
8326692;6.77
8341340;6.90
8356011;6.95
8370656;7.10
8385313;7.16
8399894;7.20
8414500;7.26
8431360;7.24
8445643;7.28
8460248;7.26
8474548;7.27
8488846;7.27
8503165;7.33
8517769;7.33
8532058;7.28
8546373;7.20
8560668;7.21
8574981;7.13
8589287;7.06
8603587;4.97
8617900;-6.99
8632271;-6.96
8646570;-6.85
8660893;-6.77
8675194;-6.64
8689500;-6.57
8703811;-6.43
8718118;-6.36
8732422;-6.22
8746718;-6.16
8761042;-5.93
8775341;-5.80
8789644;-5.66
8803934;-5.53
8818227;-5.32
8832531;-5.17
8846832;-5.03
8861125;-4.83
8875428;-4.68
8889733;-4.54
8904029;-4.34
8918333;-4.19
8934888;-3.93
8966863;-3.66
8981505;-3.35
8995805;-3.15
9010093;-3.01
9024383;-2.80
9038674;-2.73
9052954;-2.45
9067238;-2.38
9081522;-2.24
9095807;-2.03
9110086;-1.89
9124380;-1.75
9138686;-1.54
9152956;-1.40
9167248;-1.26
9181535;-1.12
9195829;-0.98
9210123;-0.77
9224413;-0.70
9238698;-0.49
9252986;-0.42
9267266;-0.28
9281553;-0.07
9295841;0.00
9310117;0.07
9324404;0.28
9338705;0.35
9352997;0.49
9367288;0.56
9381582;0.70
9395887;0.77
9410213;0.84
9424507;1.05
9441070;1.09
9455355;1.26
9469637;1.33
9483926;1.47
9498223;1.61
9512506;1.75
9526809;1.89
9541103;2.03
9555398;2.24
9569678;2.38
9583968;2.52
9598255;2.80
9612544;2.94
9626850;3.15
9641131;3.36
9655424;3.50
9669710;3.78
9684011;3.99
9698308;4.20
9712602;4.48
9726904;4.75
9741209;4.96
9755496;5.32
9769785;5.46
9784074;5.81
9798385;6.01
9812666;6.23
9826952;6.51
9841248;6.72
9855533;6.86
9886126;7.13
9900802;7.36
9915399;7.40
9929982;7.47
9944582;7.60
9959176;7.61
9973772;7.67
9996477;-6.69
10010919;-7.62
10025286;-7.73
10039654;-7.66
10054022;-7.73
10068388;-7.66
10082768;-7.72
10097142;-7.65
10111514;-7.65
10125881;-7.59
10140279;-7.50
10154639;-7.59
10173909;-7.47
10188271;-7.45
10202637;-7.38
10217008;-7.31
10231368;-7.17
10245745;-7.16
10260107;-7.03
10274474;-6.96
10288855;-6.88
10303232;-6.75
10317617;-6.60
10331982;-6.47
10346348;-6.33
10360753;-6.18
10375119;-5.99
10389484;-5.78
10403855;-5.64
10418236;-5.42
10432604;-5.29
10446983;-5.01
10463598;-4.81
10477950;-4.53
10492319;-4.45
10506684;-4.18
